s1,s2,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,da1,da2,da3,image_name,rating
0.9607591455028881,0.9923499627791633,0.6432847044668372,0.5932809942574971,0.031082133804618283,0.04259014010176546,0.9222681499153882,0.04831784991744762,0.20821981298109143,0.0523902402157989,0.1317902239378648,0.17691404222774576,0.9428879688774257,0.7023943096993233,1.7537567723510263,1.8599842507684101,0.7449393065600074,0.4005083947631561,0.7297964676883009,0.4537590400669721,0.23205212427039973,0.12891833127921307,3.5197402538837905,0.1140429156105388,0.18762997096927048,0.842136341974472,1.0720318056710234,1.2729907881157805,0.281765780051218,0.7254611859391298,1.124473583053807,0.48942951285266095,1.9378590074244368,0.40841531633960126,0.1893722249207723,0.09763313609467456,1.7233477394477026,0.9856290482315248,1.988546174001013,2.9501828955728255,1.7677605481544036,2.0991381799409274,0.05446015851735844,48.87567481191634,0.005872432020460424,image_568.jpg,4
0.9729499467518636,1.0095984343005444,0.5273255151998179,0.551303416259969,0.027443161281530157,0.03941567946623094,1.045470777288418,0.0520421646411917,0.18690415389853593,0.0497786889617046,0.12926401488442646,0.20863299032171684,1.070138862323553,0.6630324648776124,1.7182034548944338,1.6055892514395393,0.6195761019630615,0.3858870513785278,0.6962498592734362,0.38238221927272514,0.2784430605509371,0.1239430694389306,3.085144018166607,0.13360431837977804,0.19495880176589395,1.018284269614127,1.2160050900423418,1.1941705536737202,0.27033061066053693,0.7985260004738756,1.293546183864667,0.5343059172076166,1.849534784913647,0.3612994997734424,0.2337460855736112,0.09988020761035372,1.429817356337351,0.766885826794518,1.858943497397802,2.4931657952262927,1.9467371307494936,1.9117816005222181,0.08482738600029999,45.82888964323221,0.008559604120374192,image_553.jpg,1
0.9614769090077732,0.9743125535342272,0.3466604711301467,0.46016251441443856,0.01984176541873653,0.028447183962545673,1.3274155917294646,0.05723688470753661,0.19452479014053511,0.04311903902903819,0.12019768915531133,0.19534792814227214,1.066443403300464,0.6561832209363639,1.7324491908080928,1.6245111418444262,0.6153005578219966,0.3787604418172231,0.6974948889443936,0.3617274442871812,0.29423953968121813,0.13264114376636232,2.727113428125572,0.14156005143433334,0.18317702330728752,0.9810158159322914,1.1516025781788626,1.1738878818018412,0.2714691515030002,0.8051578067612556,1.2706060919915818,0.5327689881738852,2.067131077944464,0.35158010492208003,0.22589188955152323,0.10406091370558376,1.6268858546903293,0.725246527237346,1.634555827836085,2.2710243797469456,1.955245971210009,1.9930830262424208,0.07538227462846904,76.20301788479132,0.005535346594764152,image_137.jpg,5
0.9893528183716075,1.00653508872501,0.568488247225868,0.6104811326798641,0.029085082029759634,0.041174793024180305,1.073867640463835,0.051162151850438764,0.1883582424991572,0.04764288439526898,0.12789011827546737,0.1960013846398533,1.0491547147922573,0.6845692483784815,1.9244075300739623,1.8342457055583203,0.6524959938954598,0.3557298740938573,0.7063807706982068,0.3725020984357116,0.27162151850438765,0.13342388401373523,2.7918696955139204,0.1246730255627623,0.18681838043177784,1.0101104416413467,1.2330077005579492,1.2206662259172498,0.2926748709899232,0.7832919603034645,1.215268315894126,0.5286492270803457,2.034916943250394,0.3642740311867591,0.23139707795553427,0.10665881916055188,1.6744589788414066,0.7736931346146123,1.6223527574947718,2.6515584412050592,1.9222624181793833,1.9030220250528886,0.08088981942824555,41.50801921456987,0.008434042379248318,image_393.jpg,4
1.0115740740740742,1.0163242780028492,0.6488302638128423,0.684251968503937,0.03819276578912671,0.051687732342007436,1.0545931758530185,0.05886403258178409,0.27081858928992686,0.055816815365006815,0.1528736137359176,0.21450008222331854,1.04581894425259,0.745352261240276,2.0772481371848524,1.9862406859242625,0.7126972267393311,0.3588171523169106,0.7389135498615568,0.4083344320895413,0.21735595306113478,0.13789390410055816,2.961221779548473,0.14916714279435678,0.20510250211293904,0.9334660572781945,1.2249840620852313,1.312296309580925,0.26762002001554774,0.7863763360678762,1.3670516476362677,0.5373557402792476,2.049945182126227,0.4044711367734145,0.19174513660497286,0.07331760785491298,1.499537479561019,0.9985154018783859,2.6076809620810595,2.7962102829202107,1.9386030614384577,2.076779381878166,0.10146599586623244,30.269271959256617,0.012817358057860018,image_731.jpg,5
1.0028576531523485,0.9961362062362888,0.6625310173697271,0.5442104241483063,0.025222672064777327,0.035753285116029196,0.8214112394448219,0.03807017543859649,0.13466465112578566,0.04634727845254161,0.10964012595591544,0.1904828893252445,1.0735969051317371,0.6179520917678812,1.7755442316454102,1.653827636013481,0.5755904183535763,0.3480353126405758,0.7054644624381466,0.3566464237516869,0.28270355375618533,0.10104475933423301,3.5295885318701377,0.13425888439046335,0.1774249612817867,1.0101319498661963,1.211566328700371,1.19941392692396,0.2475740591887317,0.7352211733751755,1.3173252795420511,0.5222272175980235,1.8098142781233884,0.3618177692973894,0.24875640798047943,0.11058131198324316,1.3738552703949807,0.7638474177754195,1.6132597820621466,2.823493985483083,1.7965779134785071,1.7785576564690235,0.05166452178300975,75.74910965507293,0.005152959762356043,image_386.jpg,3
1.034424139396515,0.9855634269315597,0.32035066586361505,0.370396162178892,0.02190656190079581,0.030950164222722218,1.1562209842154132,0.06838306966442277,0.2606034182071852,0.05914359849715586,0.14943323006237444,0.25586497625801197,1.1727680180533138,0.6849335755700877,1.9326601500458402,1.6479475226941105,0.5840315945066562,0.3543993886115166,0.7078011523025458,0.3697069820015651,0.26240281165482177,0.10869077746099881,3.4014567807671257,0.1379513909545623,0.2181718569395541,1.0751151023129926,1.3556229349761653,1.2609095826667218,0.27460771287994507,0.7359494827910589,1.4339622641509433,0.600785820873046,1.7471264367816093,0.3566346466019767,0.18796725299524233,0.11566265060240964,1.2183908045977012,0.7668465891396842,1.8125,2.2686567164179103,1.865676063296756,1.7353268122482495,0.11868824463819168,39.047403324367664,0.009623248686559501,image_19.jpg,1
1.0101112234580385,1.0137300485265595,0.5167998960161175,0.5250231084114618,0.028139110249260427,0.038362825881399436,1.0159117918922487,0.054448753697858426,0.24109619090894846,0.05359594615635041,0.13618381010346928,0.20920877388491751,1.0794759587942704,0.7026815666180696,2.0021677757612424,1.8547590239967735,0.6509469348469192,0.35096038160483517,0.7334994125889963,0.388232671375391,0.22583829919744086,0.12211779359934323,3.179165459287163,0.13371739161205395,0.19380586680095682,0.9547312059123292,1.234207936601135,1.2927281825063435,0.2795778353182248,0.7355987785116673,1.2987334885960249,0.5484362839694019,2.0366660721275687,0.4092911587361969,0.20493839929751562,0.07916366271374622,1.568194005938258,0.9617384000001524,2.3588262422091906,2.6849882387892214,1.8342946544202976,1.9212681465328962,0.08623300426390908,40.536385178668645,0.008610996602866815,image_298.jpg,5
1.0098131722966597,0.9979884962998864,0.5397324143523211,0.5760804889922648,0.030173134294529454,0.04141197330969157,1.0673446205441661,0.05590387661029626,0.24283745200354434,0.052376594713893526,0.13845360561871925,0.20755750739016682,1.0451819510040434,0.6972005564322606,1.8930129156826696,1.811180258005954,0.6670614200355278,0.36830205998929066,0.7286089476800685,0.4003932423511813,0.2302110986137357,0.13004195907219737,3.078954248366013,0.12525675495731847,0.19858504750371822,0.9504275509815091,1.2190069004016184,1.2825879249215226,0.2656070514632644,0.6990404541707509,1.3536819002080385,0.5682147581006898,2.098854473896428,0.40205822780687034,0.1945538256105493,0.08913091037565861,1.5504783461859606,0.9529741175282149,2.02221131393905,2.726666784541406,1.757628366474948,1.8493028370861517,0.06975174201908482,41.603319263805446,0.0075900127006697385,image_235.jpg,5
1.0314933965458855,0.9976811349618793,0.4945385598285314,0.5450415663471585,0.027516455289773638,0.039025881725361616,1.1021214736746467,0.05564066692658762,0.20497980702614102,0.050485058367543516,0.13364218058390478,0.21571037239949656,1.1191086103501888,0.6933376143843314,1.8605664488017428,1.6625432344940487,0.6195445267527464,0.37264867096300713,0.7050822191133638,0.37427699928903974,0.271444625369814,0.11958810173611907,3.1297177048174287,0.14104304749673188,0.1927519549081094,1.003501530778245,1.2180970914875433,1.2138467696634931,0.2989365304863431,0.7870250073671538,1.2023546875493758,0.5049853014329565,1.8876132835266703,0.3652869565639908,0.22358008390916426,0.09576109657014735,1.5699304897908122,0.7829908618978578,1.9814878596178227,2.433147941985322,1.933477753444309,1.9267312446896219,0.07373449918798827,54.71129489479725,0.0071890103203598,image_61.jpg,2
1.0250391236306728,1.0394983179855481,0.4775067932503606,0.4419124495498292,0.022877734149606945,0.030789131008466253,0.9254579323191555,0.047910803517327065,0.2057538463662279,0.051769833986148636,0.12255837165308264,0.19068779946184394,1.0933770793530124,0.7027325021657824,1.937105134907625,1.7716716140179878,0.6427174260700733,0.3627745802239556,0.7430457892207523,0.39195759406085406,0.23285495928007624,0.11864630161513524,3.303580379035208,0.154709994101357,0.1744025945510768,0.9724246361960777,1.2240700558060214,1.2587814111686106,0.2896237800182901,0.7787735521365607,1.1143071753272182,0.4878944858160371,1.8063786704814555,0.3853674782314455,0.18430010714173614,0.09482638818254968,1.621077841440812,0.9345101610439962,1.9375155010521035,2.487730404415072,1.8802769604928937,1.9335965899096768,0.07595599338232989,69.33531718987099,0.005970293022290779,image_205.jpg,5
0.9504015115729806,0.973776481355612,0.6792235565060043,0.5657714442312962,0.03239168124514596,0.04423233491879847,0.8329679364209372,0.04768927834566294,0.21865333429249695,0.05725223776388355,0.13733319735469243,0.22150241038553517,1.1543532448470892,0.7157078864996744,2.0126629751373293,1.7435416620706392,0.6200076880231582,0.3556024507535047,0.7323077405841328,0.37210032085729305,0.21810451004542208,0.11879564763750186,3.1322723370534242,0.15014395431117666,0.19188442651701157,0.9546379885030885,1.195159396730567,1.2519503844641946,0.27551817800178796,0.7706320604891894,1.3956904643869623,0.555675546883296,1.9667709372123352,0.3993852534765941,0.20480798012976012,0.08060679294942492,1.4091741595986413,0.9916689905593447,2.5408277967126502,3.4282436920962955,1.925802214780744,2.0173115232932233,0.11652248481446481,30.655732318725857,0.013178683662341734,image_605.jpg,3
1.0180489901160292,1.0236716094242821,0.3942077649527807,0.46578059908748265,0.026725855102156963,0.03708061243021722,1.1815611981749652,0.0677963690171305,0.27593115908459187,0.05737863525126629,0.15190085937055375,0.22995175325234773,1.0848582751787714,0.7166325194923453,1.8449878753690503,1.700671799793405,0.6605770872460304,0.38842126230721075,0.7207500995959251,0.406650162199078,0.24570030163337317,0.13432075579079164,3.0274558820413957,0.14541574184736214,0.2119647870266321,0.9598589698589435,1.1829812613966246,1.2324532025475265,0.2876020183631137,0.742668048917452,1.3244037018726105,0.5779550150881659,1.7698643263682612,0.3552086069438126,0.17470460618000014,0.10319367955512575,1.3363480665795495,0.8058964429509309,2.172760282645335,2.43615813707623,1.8662372756210464,1.9442827896845096,0.08304046273601126,48.661421704098935,0.007782103057913928,image_424.jpg,2
1.0559477124183005,1.0048876146511971,0.6713334471572477,0.5538418198464681,0.026887492392590213,0.037494576541096704,0.8249876751883936,0.04005087562141426,0.17565379078694818,0.04854724116001887,0.11548560917402334,0.17707841842030764,0.9624841412139704,0.6277053316830667,1.7234775588370586,1.7906555391793322,0.6521721291857849,0.3642085900477985,0.7171035086399661,0.39798207044632417,0.228010311886706,0.12224851099911788,3.2555167109495176,0.11405644185203674,0.18398060896562993,0.850017605830115,1.0694657382392194,1.258168926036296,0.24458443664219898,0.6927125045909858,1.322408646897326,0.5393686408172155,2.02453707819378,0.40371896412874875,0.22041763341067286,0.09306807944376604,1.530946642661335,0.9507076341715051,2.019482485443191,3.4166666666666665,1.7088655830941268,2.0103884571017483,0.08932825852121737,32.895286905901166,0.00943926602767965,image_224.jpg,1
0.9917720959037424,1.004228537873719,0.5437660016424327,0.6102076218355288,0.02630164705112658,0.037783062487308026,1.1221878896297501,0.04836942172126072,0.17315115700370962,0.04310278356079883,0.11777385233318613,0.18973490302363005,1.00295116832764,0.6225603245034196,1.741237170668906,1.736113607178217,0.6207284503606503,0.35753907336141894,0.6961226888360823,0.37699105325753485,0.2793479556144372,0.11702731688852439,3.2213936308275932,0.12753722746783122,0.1891766110009139,0.9911229051293,1.2072295060349645,1.2180421820414609,0.252594288575184,0.7335705888455298,1.3750157571069204,0.5522274055458359,2.099671925880265,0.35672429295668057,0.2573279939265726,0.09943652355101416,1.5270166287388924,0.7330490367649812,1.6784419087642979,2.6948803384172213,1.81446230463715,1.830713724046604,0.0516155642026418,68.9152376186912,0.005393717845668127,image_368.jpg,3
0.9898365002209456,0.9972350848105269,0.47290485192186515,0.553602163757069,0.02669425211040501,0.038569427968188574,1.1706417506761742,0.05644740586170919,0.20676177447723276,0.04821919757184862,0.13136085554396282,0.1949157760478515,1.0158728064388443,0.6846337617376458,1.7558133347523013,1.7283791077224802,0.6739364981504316,0.38992400170729397,0.6921091008251921,0.40317627809921275,0.2730069714502514,0.1277951010148914,3.1548648962078163,0.12182846438395144,0.19187025660341417,0.9515343058252489,1.160727309674712,1.2198480943553935,0.27331303829209525,0.7655775061399875,1.3124495728779109,0.5395596466680299,2.1012085378628247,0.37680409469440856,0.22200526896017195,0.09377486299976649,1.600982301556425,0.8186238911018408,1.9132112686503198,2.6028763694233863,1.8898645926483995,1.9861234440826108,0.08772921822336952,39.82684627090568,0.008443941752666363,image_518.jpg,3
1.0665529010238908,1.0534454387479082,0.5246967071057193,0.4413265306122449,0.022906105772868276,0.03155289213131839,0.8411078717201166,0.04365589770749792,0.17182846932698034,0.05190285238707725,0.11846485586744344,0.1985795364469387,1.112305399663908,0.6635582961337672,1.928057158560044,1.7333882934872218,0.5965612468790195,0.3441590376030869,0.7259589922070061,0.3736854051600212,0.2540667322387834,0.09546417492623137,3.914404596790172,0.1360369221457214,0.17852968843533537,0.9117647058823529,1.1467507362222638,1.2577266139211924,0.2892572253319986,0.7663771014566981,1.154368870833022,0.5045605684925405,1.7919466131444493,0.3871341081160149,0.20974633551753935,0.09736973266814428,1.5523171651807754,0.8887037549441265,2.0989253928803775,2.835770522110841,1.8666637395001884,2.0473086175163355,0.25820136861629467,17.627450980392158,0.02170972337493449,image_611.jpg,5
1.029608938547486,1.0034895420102021,0.5274390243902439,0.4713896457765668,0.02643296808835727,0.0371631989197815,0.8937329700272479,0.050115685161740954,0.2111070246414123,0.05607456236085039,0.1326232156109486,0.19052795517973053,0.996122126872302,0.6933833908121244,1.7866516685414324,1.79360704911886,0.6960827112527466,0.3880909765573842,0.7112672982057886,0.41044222290129656,0.23739468284803772,0.1314008818265159,3.1235880398671094,0.11527044134980574,0.19126967471143758,0.8995293486841116,1.107649219045827,1.231365291934239,0.2735285742619457,0.7193428239016131,1.4192681262967946,0.6028593007270752,2.2354271785247457,0.42484917025147734,0.2126444246404894,0.08196036734630362,1.5750562822526726,1.0309651431886693,2.355523225556633,3.668349782048706,1.8268960348846115,2.030946558394243,0.13471209873792594,23.28634554118036,0.013042385033969326,image_730.jpg,5
1.052093476144109,1.0221137554820376,0.45027240679414593,0.5051534036433365,0.03166720509680473,0.042648561686110635,1.1218839884947267,0.07032899333598792,0.30487884314747266,0.06268829402793326,0.16468449246072592,0.2560717748624432,1.1689933528813916,0.7518012366362892,2.117506401168081,1.8113930211397253,0.6431184871866149,0.355040833039075,0.7425151949993614,0.3834774573074987,0.23067849710374672,0.1282089810147029,2.9910342806914736,0.15942540739126843,0.2190532343329969,1.0484095166376957,1.3298520653283383,1.2684471518278884,0.2834342854515051,0.8005259595110779,1.3218527908730915,0.5477266941169208,1.691467733718016,0.3820002017809927,0.16532710129448652,0.09337451166691248,1.279618839099921,0.8963130317702935,2.2626243670898343,2.1305521952862874,1.9757103202753483,1.8844833902419684,0.11666289619651811,34.545419166229664,0.012127947308461609,image_654.jpg,4
