s1,s2,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,da1,da2,da3,image_name,rating
1.016313214,1.010556021,0.445031205,0.472176238,0.026292465,0.035616859,1.060995798,0.059080047,0.260041821,0.055683583,0.141056095,0.202665118,1.023992176,0.712704479,1.835265762,1.792265415,0.696005786,0.388338569,0.738202781,0.426933468,0.227194407,0.126711527,3.369334079,0.145239632,0.197916667,0.919869846,1.154415954,1.254977495,0.280228196,0.759391583,1.168596925,0.502259489,1.761052864,0.397642626,0.166943803,0.096367284,1.506980573,0.939451333,2.097723165,2.220996819,1.846256974,2.007085006,0.138926233,30.19502251,0.012460413,image_252.jpg,2
1.07049505,1.047635613,0.587085907,0.546718954,0.027845169,0.038742284,0.93124183,0.047429462,0.195101111,0.050931412,0.126206043,0.19623765,1.056567756,0.679508928,1.932890939,1.829405571,0.643128587,0.351550579,0.718728113,0.384820442,0.243101956,0.126413763,3.044134066,0.136839723,0.18573125,0.999647325,1.245807185,1.246246705,0.275149914,0.756742376,1.268557884,0.536246985,1.957451676,0.385203915,0.228343504,0.092998488,1.543052707,0.863340153,1.918076507,2.786764261,1.862528345,1.863185445,0.076309091,48.73422973,0.007696368,image_253.jpg,2
1.048378128,1.029333861,0.43021762,0.62604804,0.025398409,0.03585077,1.455189214,0.059036189,0.200648336,0.040569424,0.125004022,0.255059931,1.300646208,0.63744237,2.000685277,1.53822405,0.490096666,0.318612016,0.708448056,0.32269378,0.294227154,0.084731077,3.808446578,0.136683934,0.196102468,0.955190997,1.153460811,1.207570857,0.283157974,0.72217952,1.37984984,0.590841846,2.137046494,0.32462666,0.238273921,0.114446529,1.548752939,0.643059424,1.672452557,2.684258707,1.835074525,1.921159779,0.072930732,53.28998028,0.007383881,image_254.jpg,3
0.969972067,0.984954761,0.565126808,0.687914553,0.034087669,0.046594982,1.217274678,0.060318619,0.25113195,0.049552184,0.143958471,0.221210478,1.101529252,0.716848806,1.949523828,1.769833915,0.650776005,0.367704562,0.731573809,0.387632738,0.240186957,0.126640341,3.060894622,0.13628784,0.200821247,0.929927241,1.147392552,1.233851964,0.281671268,0.747336596,1.277924941,0.530929321,2.1121426,0.390725746,0.192559655,0.080460722,1.652790811,0.91275257,2.277675034,2.494842285,1.854627931,1.994379614,0.060964633,49.01151103,0.007194295,image_255.jpg,3
1.009514271,0.990312308,0.502535846,0.50272471,0.027458185,0.038412758,1.000375822,0.054639256,0.227231984,0.054618729,0.136716171,0.205291277,1.058173225,0.704703061,2.003579488,1.893432418,0.665961909,0.351722038,0.714819414,0.388160753,0.240455835,0.133322386,2.911444701,0.134595055,0.19400536,1.001307711,1.266277528,1.264623766,0.27732586,0.750425375,1.275137637,0.528621999,1.87646893,0.378648056,0.215032501,0.093047277,1.471581479,0.848627088,2.022715605,2.550721191,1.854479391,1.852057435,0.088334821,41.64212259,0.00850574,image_256.jpg,3
0.999827883,1.014035181,0.540217593,0.596396674,0.030321772,0.040764988,1.10399343,0.056128813,0.234302148,0.050841619,0.137292205,0.194991864,1.028050304,0.723841958,1.960454333,1.90696343,0.704091965,0.369221535,0.743818993,0.410122916,0.2395574,0.129619771,3.164045984,0.140653462,0.189671521,0.929503908,1.194046828,1.28460657,0.278521728,0.756760961,1.179050822,0.493265235,1.916438657,0.389640044,0.182594027,0.094128214,1.625408016,0.905530384,1.95850934,2.30013035,1.841913195,1.981608876,0.073014055,48.07818825,0.007444366,image_257.jpg,4
0.99486166,1.021339028,0.502439024,0.504876707,0.025984925,0.034288665,1.004851698,0.051717569,0.227571364,0.051467863,0.129170356,0.19783777,1.095084514,0.714992174,1.996111886,1.822792543,0.652910497,0.358192434,0.757828428,0.392160245,0.227258686,0.118353173,3.313474715,0.145427024,0.180659819,0.963530168,1.244674874,1.291786096,0.287807113,0.759672563,1.139307451,0.486525619,1.894895004,0.398865784,0.17645265,0.087141252,1.663198992,0.979606248,2.06095352,2.367930199,1.847245915,1.917164585,0.082638703,51.44777528,0.007303011,image_258.jpg,4
0.978181818,0.996574288,0.408629971,0.473867596,0.027685418,0.038324253,1.159649632,0.067751804,0.282792641,0.058424374,0.153861596,0.224991834,1.086926502,0.743299179,1.962833272,1.805856485,0.683854131,0.378686865,0.722399403,0.399515958,0.239581213,0.137134989,2.913304332,0.139470381,0.206998205,0.967838035,1.214980545,1.255355236,0.293045459,0.769209425,1.247496651,0.535244911,1.883456617,0.398864767,0.18160937,0.087000353,1.509788916,0.928135882,2.305128088,2.341852471,1.903992078,1.967263126,0.082626296,46.89831281,0.007617742,image_259.jpg,3
0.969521605,0.990046135,0.245905588,0.351245356,0.016647047,0.022433348,1.428374845,0.067696903,0.274708552,0.047394354,0.131738304,0.215564804,1.121642388,0.685470275,1.952852538,1.741065207,0.611130858,0.351009747,0.742066973,0.373017762,0.246431728,0.111758587,3.337710084,0.133662252,0.192186749,0.972882887,1.209698426,1.243416287,0.308350779,0.689163862,1.006664845,0.467047924,1.73255814,0.361909709,0.156316916,0.085653105,1.721087359,0.820407131,2.15,1.601780184,1.688733612,1.735803595,0.129602405,42.69539255,0.007712591,image_260.jpg,3
0.966137319,1,0.441872671,0.48842606,0.0249756,0.03532912,1.10535476,0.056522165,0.245414498,0.051134863,0.132632628,0.190218686,0.946196392,0.659748612,1.694069075,1.790399001,0.697263927,0.389446111,0.706940897,0.439329079,0.230313063,0.12192329,3.603323682,0.131472697,0.2010351,0.835430745,1.066565089,1.276664878,0.262227231,0.69925611,1.324460866,0.563231055,1.959745864,0.38095853,0.190488488,0.082279558,1.479655545,0.897681633,2.578189059,2.741270706,1.745821926,2.089726692,0.091862292,40.06993478,0.008682372,image_261.jpg,3
1.028308735,1.02343289,0.74841532,0.637927098,0.0244235,0.034042916,0.852370444,0.032633618,0.117804819,0.038285723,0.095342841,0.174328788,1.107569785,0.605745335,1.849397805,1.669779936,0.546913922,0.327536527,0.717432663,0.338526083,0.277014291,0.09287223,3.64507325,0.140658732,0.157397565,0.967713468,1.183842888,1.223340305,0.259001635,0.757747568,1.209489578,0.504923917,1.999712529,0.348603285,0.247201586,0.116201095,1.653352426,0.743299455,1.393092848,3.059389088,1.828754913,1.889769002,0.090044115,48.4649777,0.008762017,image_262.jpg,4
0.953143303,0.963565187,0.560825205,0.5,0.022015457,0.031011501,0.891543383,0.039255471,0.167590522,0.044030915,0.105301843,0.169655583,1.033590742,0.641529198,1.675263775,1.620819254,0.620680094,0.382942202,0.709912678,0.407246351,0.234234432,0.097819581,4.163239595,0.120209151,0.164141934,0.838129639,1.038235689,1.238753101,0.273312633,0.730206065,1.241875199,0.541913662,2.224083605,0.404927778,0.212391555,0.100690257,1.790907498,0.960877111,1.808372533,3.721106477,1.799832309,2.147439043,0.128194196,31.10189768,0.010843419,image_263.jpg,3
1.015970516,1.034592754,0.664506985,0.660495069,0.03179986,0.044025326,0.993962568,0.047854817,0.18909606,0.048145493,0.127800171,0.184501329,1.032955658,0.71550655,1.89280771,1.832419132,0.692678862,0.378013332,0.722308348,0.403641191,0.253071467,0.126666537,3.186644229,0.133080769,0.178614955,0.859147113,1.067148956,1.242102709,0.288714339,0.735781371,1.230860845,0.524125721,2.160886928,0.414304236,0.22032703,0.117711512,1.755589949,0.885815668,1.626143229,3.176119621,1.826929917,2.126445972,0.130470606,23.60077119,0.014397841,image_264.jpg,4
1.011839207,0.997564239,0.434785196,0.502095788,0.027136332,0.03805749,1.154813441,0.062413191,0.246483728,0.054046125,0.143595647,0.222563748,1.092425027,0.70482044,1.949292332,1.784371726,0.645188844,0.361577599,0.713035243,0.381936346,0.253214246,0.129524269,2.948762795,0.137583095,0.203733659,0.993338348,1.234141048,1.242417601,0.286062604,0.752742811,1.325988582,0.553588194,1.943886811,0.370562607,0.214471646,0.089397252,1.46599061,0.816595353,2.197397009,2.546249207,1.884801368,1.897441462,0.09292195,41.07165824,0.008957977,image_265.jpg,3
1.063720781,1.019250741,0.516426282,0.549445865,0.031578432,0.044603928,1.063938619,0.061147995,0.231686036,0.057473236,0.150199662,0.250961932,1.203372902,0.720213626,1.947403982,1.618288046,0.598495799,0.369832676,0.707974228,0.371077194,0.263926113,0.118464441,3.132393085,0.161263137,0.208548765,0.994531441,1.172812673,1.179261535,0.286326963,0.80396646,1.439904293,0.585840848,1.869882061,0.36939314,0.208593513,0.105837315,1.298615519,0.808155695,2.094712038,2.905050127,2.020216344,2.031324763,0.095074861,43.18339488,0.01047502,image_266.jpg,3
1.033516149,1.025359929,0.515526031,0.546153846,0.029746835,0.04122807,1.059410802,0.057701908,0.220620314,0.054466037,0.14191478,0.205985483,1.034947663,0.713032626,2.11989823,2.048314428,0.68895525,0.336352291,0.721518987,0.377919415,0.261543947,0.139124621,2.716409304,0.135826351,0.199029854,1.00772368,1.308943339,1.298910966,0.273422769,0.769549719,1.301033278,0.519640675,1.869202096,0.380522451,0.239285309,0.096134718,1.436705831,0.789722322,1.964468645,2.396506466,1.89483156,1.880308657,0.133644737,26.29227005,0.013728312,image_268.jpg,2
1.07986191,1.057474961,0.594617713,0.477491282,0.024926148,0.033117607,0.803022297,0.04191962,0.173997664,0.052202311,0.119048079,0.187237273,1.054881461,0.670708397,1.902692467,1.803702631,0.635813996,0.352504889,0.752655488,0.393853554,0.240920588,0.110376195,3.56828348,0.149653428,0.177496032,0.974987444,1.23578586,1.267488999,0.281282927,0.730990482,1.048691313,0.449843141,1.567740549,0.372340099,0.18691101,0.103332228,1.494949495,0.884601666,1.867592128,2.300173314,1.756959927,1.802033388,0.085120816,51.55935065,0.007603391,image_269.jpg,3
1.045294726,1.01820188,0.473248469,0.542487246,0.023855473,0.032942031,1.146305338,0.050407924,0.193894405,0.043974256,0.118237653,0.19211533,1.065774827,0.655932629,1.900053107,1.782790379,0.615451418,0.34521805,0.724165215,0.369799632,0.259976166,0.116097921,3.185239055,0.147479845,0.180258837,0.980265538,1.223202097,1.247827296,0.286259222,0.720020511,1.106690892,0.478625182,1.806783637,0.339420964,0.224459973,0.094890511,1.632600078,0.732288373,1.885007808,2.241793237,1.756841497,1.792209792,0.081406543,54.68021347,0.007223968,image_270.jpg,2
0.99767532,1.028606382,0.645791583,0.538316976,0.032578476,0.047158249,0.833576947,0.050447354,0.199619962,0.060519133,0.143544963,0.221009417,1.075939762,0.698819694,1.933971007,1.797471453,0.649497043,0.361339281,0.690833038,0.383934439,0.252716979,0.133435273,2.877308457,0.128816408,0.205410586,0.97706132,1.231014844,1.259915646,0.283662964,0.780052167,1.383875248,0.573237028,1.902828466,0.390073422,0.240755141,0.093887452,1.375,0.863279116,2.248902171,3.42509124,1.952658489,1.998501474,0.105602279,29.2072568,0.012323713,image_28.jpg,2
1.024618415,1.025536025,0.503798089,0.630191571,0.030722563,0.040636025,1.250881226,0.060981897,0.240738556,0.048751149,0.140455608,0.210091641,1.048390702,0.700895826,2.047716755,1.953200035,0.668544489,0.342281628,0.756042527,0.384629753,0.253311716,0.124167868,3.097659306,0.134949157,0.200394414,0.965015754,1.255803309,1.301329333,0.281172872,0.743306721,1.179460304,0.502087329,1.986482285,0.38670027,0.182807917,0.107159807,1.684229879,0.852945785,1.614379826,2.099033252,1.818245682,1.884161656,0.117261348,27.84363348,0.012573129,image_280.jpg,4
0.994004796,1.004564745,0.710228486,0.657832278,0.033152365,0.045337441,0.926226266,0.046678451,0.189618172,0.05039638,0.130227196,0.202339592,1.113081994,0.716387462,2.079951381,1.868641656,0.643607089,0.3444251,0.731235921,0.369550194,0.246170766,0.123495717,2.992413032,0.147673885,0.181783187,1.013948286,1.280323972,1.262711313,0.284371529,0.738392567,1.283790986,0.516597807,2.022521995,0.37247895,0.211390261,0.106694561,1.575429347,0.855629369,1.66851109,3.06889622,1.84185874,1.81652138,0.06977276,47.14011037,0.008054182,image_281.jpg,3
0.969963253,1.000594589,0.690137692,0.592019974,0.033172359,0.045010513,0.85782878,0.048066291,0.208206598,0.0560325,0.13727115,0.192890465,1.047996734,0.745810409,2.011012129,1.918910684,0.711653372,0.370863208,0.73699135,0.408964339,0.230858634,0.134965496,3.030139935,0.127558886,0.184056361,0.948583044,1.204999762,1.27031552,0.305426274,0.734858229,1.201907696,0.516364038,2.018484865,0.39666739,0.208952816,0.093869732,1.679400899,0.945234854,2.042448327,3.311192814,1.836810647,1.936373056,0.065594228,43.07966269,0.007292465,image_282.jpg,2
1.038432555,1.017649769,0.537666468,0.563306955,0.026449853,0.036884016,1.047688463,0.049193793,0.184384773,0.0469546,0.122598246,0.197823697,1.089071679,0.674935709,1.977888151,1.816123024,0.619734882,0.341240584,0.717108801,0.354825672,0.266799649,0.11833172,2.99856769,0.13940034,0.181644332,0.953730738,1.188451426,1.24610792,0.285374909,0.747701733,1.21150507,0.510590241,1.962888912,0.373734656,0.238299609,0.109253673,1.620206932,0.77582908,1.690376611,2.696866743,1.841136616,1.930457458,0.088106697,44.72599772,0.008502123,image_283.jpg,2
0.998915989,1.032872071,0.703078829,0.739448622,0.033084096,0.044837543,1.051729323,0.047056027,0.186768973,0.044741575,0.124881698,0.194439595,1.095138661,0.703368962,2.044191261,1.866604964,0.642264754,0.344081777,0.73786595,0.372142258,0.251947772,0.122029002,3.049621407,0.144451372,0.177547923,0.960249045,1.225718385,1.276458844,0.286391573,0.744976289,1.220302834,0.50702979,2.150160839,0.377109074,0.21518056,0.111225836,1.761989548,0.832975977,1.521834216,2.88019568,1.839437027,1.915583293,0.083303422,39.0464905,0.009674786,image_284.jpg,4
1.082129964,1.021782003,0.428531624,0.401043025,0.02275305,0.030768615,0.935853977,0.053095381,0.225434978,0.056734686,0.132583117,0.206374062,1.08943183,0.699895456,2.108994457,1.935866383,0.6424408,0.33186216,0.739488919,0.369172428,0.235524149,0.130462655,2.829717266,0.134205517,0.189432745,1.055186374,1.361576507,1.290365892,0.288562052,0.735754663,1.24693476,0.535162994,1.838464721,0.388543934,0.218965017,0.097872803,1.474387257,0.859668637,1.895118838,2.519175687,1.83132738,1.735548738,0.120594958,35.98608669,0.009758174,image_285.jpg,3
1.000412116,0.99804973,0.394698325,0.494574354,0.026826721,0.037197113,1.253043966,0.067967658,0.277200496,0.054242037,0.149036416,0.224662795,1.07593455,0.713751596,2.022543968,1.879802045,0.663378266,0.352897938,0.721204384,0.384679367,0.245193131,0.132373341,2.906018412,0.133782656,0.208807121,1.063408159,1.38593595,1.303296329,0.282593126,0.759874755,1.280154996,0.530178806,1.874723675,0.379480685,0.202007568,0.09353268,1.46445054,0.82528654,1.940097326,2.068079513,1.881512513,1.769322999,0.078758247,48.11474691,0.007329623,image_286.jpg,4
1.005213425,1.019148531,0.507672001,0.583870968,0.035004095,0.049365484,1.150094877,0.068950218,0.302838013,0.059951766,0.163906079,0.225193614,1.038652402,0.755978112,2.00905463,1.934289688,0.727845149,0.376285493,0.70908036,0.408502457,0.227680197,0.154594785,2.642407741,0.131211321,0.21681326,0.978380006,1.241381709,1.268813449,0.286862867,0.756607417,1.384071995,0.569593038,2.085392111,0.405710782,0.191956866,0.084975684,1.50670783,0.948771997,2.2900399,2.692674452,1.910253695,1.952465999,0.091733591,30.91680818,0.010724041,image_287.jpg,4
1.000625,1.007106989,0.42029937,0.479406919,0.024296568,0.033190933,1.14063202,0.057807768,0.229702015,0.050680471,0.132784807,0.214203502,1.101567283,0.682861849,1.988528359,1.805181026,0.619900263,0.343400609,0.732024259,0.365981768,0.251664175,0.126947862,2.882929746,0.1316159,0.194453399,1.017337941,1.293946278,1.27189425,0.282171655,0.762307498,1.161114642,0.497542923,1.805492276,0.379462307,0.217145146,0.092849552,1.554964696,0.809037245,1.921090377,2.022069359,1.852248637,1.820681764,0.147007306,28.09019092,0.012709255,image_288.jpg,4
1.00535513,1.014128946,0.748159832,0.526646928,0.032048395,0.043140298,0.70392302,0.042836294,0.195807939,0.060853663,0.135738352,0.20460332,1.116237227,0.740536377,2.132692507,1.910608655,0.663422039,0.34723073,0.742887644,0.388801304,0.218766891,0.125504486,3.097907619,0.138305827,0.183297345,0.979646056,1.270905227,1.297310615,0.322126816,0.787097537,1.097595484,0.479744994,1.768160738,0.408149756,0.214291608,0.10199005,1.610940245,0.958707022,2.001338041,3.294012062,1.927760012,1.967812764,0.09079052,37.41297529,0.009623317,image_289.jpg,2
1.035880118,1.013352895,0.568817077,0.530174783,0.025724587,0.036789833,0.932065516,0.04522471,0.171026887,0.048520956,0.119470254,0.202113261,1.104805818,0.653056762,1.748678911,1.582792996,0.591105469,0.373457218,0.699230876,0.363936507,0.264430411,0.11790747,3.086628065,0.136927557,0.182940076,0.994036865,1.164448261,1.171433678,0.266218298,0.769777736,1.358240339,0.57134865,2.077956928,0.388218582,0.221311475,0.101129812,1.52988898,0.882466081,1.730996928,3.095332144,1.901143903,1.91254869,0.117532148,34.8619049,0.011434148,image_290.jpg,2
0.999695308,1.008588102,0.648774219,0.637493929,0.035284187,0.048202416,0.982612919,0.054385927,0.233987926,0.055348272,0.145018387,0.219030142,1.099624854,0.728054235,2.067275253,1.879982292,0.662093288,0.352180598,0.732000387,0.389620653,0.232430485,0.128077891,3.042060194,0.145265693,0.199186241,0.960729692,1.235627202,1.286134083,0.280115985,0.788083015,1.327077756,0.541982381,1.972080927,0.389798183,0.202094623,0.100817439,1.486032689,0.89965168,1.946133625,2.952645424,1.947901723,2.027523182,0.091741199,35.36637097,0.010989448,image_291.jpg,2
0.97574276,1,0.448633646,0.49047708,0.023448467,0.031648734,1.093268602,0.052266402,0.21074607,0.047807467,0.123522336,0.205146737,1.102263882,0.663691811,2.071631082,1.87943297,0.60211699,0.320371623,0.740897456,0.360941688,0.248006534,0.10036399,3.596326603,0.134549163,0.186113997,0.902468244,1.171671122,1.298296234,0.272743954,0.755455229,1.231167586,0.527674891,1.991358155,0.382788264,0.204481253,0.093693447,1.61745499,0.869147402,1.994260009,2.594158673,1.846703972,2.04628139,0.087000292,49.82583371,0.007513759,image_292.jpg,3
1.002891845,1.001673857,0.418236715,0.516711429,0.025829598,0.035568657,1.235452104,0.061758322,0.251274581,0.049988439,0.137576359,0.194288784,1.02367911,0.724869659,1.86651814,1.823343,0.708102423,0.388353932,0.726189855,0.421836191,0.245780221,0.137815038,3.060886508,0.12324813,0.189794616,0.921655984,1.166256768,1.265392716,0.293315239,0.767847593,1.142801384,0.50453887,2.036351727,0.396117202,0.185775578,0.094211806,1.781894697,0.902842805,1.895738439,2.286078688,1.870896249,2.029929043,0.14819529,24.72312253,0.012866689,image_293.jpg,5
