s1,s2,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,da1,da2,da3,image_name,seba_binary,seba_quintary,piotr_binary,piotr_quintary,maciej_binary,maciej_quintary,karol_binary,karol_quintary,michal_binary,michal_quintary,michal_rational
0.945519713,0.996826648,0.319294118,0.39888301,0.023222185,0.033414181,1.249265138,0.072729762,0.27128814,0.058218035,0.154169982,0.258026636,1.117385078,0.667633545,1.968489833,1.761693325,0.597496385,0.339160271,0.694979935,0.348341334,0.268090459,0.136646388,2.549217282,0.141515004,0.230920066,1.266723542,1.557295899,1.229388929,0.270895697,0.782434584,1.450772595,0.602326373,1.839372397,0.364470278,0.234959066,0.078313253,1.267857143,0.756216749,2.153846154,1.8390792,1.957877222,1.545623143,0.151120866,31.55171786,0.013153059,image_31.jpg,0,1,0,2,0,1,0,1,0,1,1.5
0.99329677,0.957779476,0.670424267,0.565721204,0.033275687,0.045088012,0.843825666,0.049633774,0.206483558,0.058819939,0.1417294,0.20464761,1.083345574,0.750274669,2.115541277,1.952785268,0.692553408,0.354649034,0.738016277,0.392370295,0.240376399,0.128250254,3.059411438,0.189409969,0.188903352,0.98154019,1.236248701,1.25949881,0.303315962,0.801227973,1.261998325,0.530052666,1.891492122,0.375162162,0.213741792,0.099332765,1.498807157,0.885200771,2.075625009,3.51830042,1.985240182,2.022576561,0.135758294,33.59429559,0.014918669,image_310.jpg,1,4,0,2,1,3,1,2,0,3,7
0.980073801,1.0101128,0.444205298,0.484208627,0.025324461,0.033730608,1.090055947,0.057010713,0.254637437,0.052300722,0.134635896,0.184920141,1.039281269,0.756675634,2.144163903,2.063121857,0.728075888,0.35290009,0.750785785,0.402435226,0.223889754,0.134362169,2.995152792,0.168191043,0.177930794,0.972702987,1.30653605,1.343201437,0.283871426,0.753692043,1.290060127,0.55392204,2.204227912,0.409048356,0.188777754,0.096006996,1.708624169,0.973336227,1.779065776,2.778587401,1.873595293,1.926174093,0.162881632,30.73155057,0.013551408,image_311.jpg,1,3,1,4,1,3,0,2,0,3,6.6
1.03461975,1.013664601,0.523434078,0.527982327,0.030494548,0.042273451,1.008689249,0.058258621,0.244345344,0.057756758,0.146509927,0.216572363,1.106186345,0.748328542,1.973197264,1.783783784,0.676494105,0.379246695,0.721364046,0.392643882,0.238427383,0.14338817,2.738328291,0.158197377,0.195782893,0.924321661,1.14508623,1.23883955,0.298496124,0.797179152,1.268926085,0.541362146,2.000287253,0.399547028,0.202463607,0.090544478,1.576362308,0.940040383,2.262546717,3.101416536,1.973127823,2.134676604,0.138569014,29.8446775,0.013976399,image_312.jpg,1,4,1,3,1,3,0,2,0,3,7.2
1.06122449,1.027018371,0.610216038,0.642072818,0.03142146,0.043209396,1.052205741,0.051492354,0.201490335,0.048937534,0.131851349,0.245652861,1.179910071,0.633303166,1.918301493,1.625803135,0.536738503,0.330137451,0.727190452,0.342044233,0.255557441,0.091379603,3.743113587,0.159728114,0.208196258,1.014640852,1.228699552,1.210969921,0.277754846,0.72485532,1.200189581,0.517292197,1.764802336,0.372280664,0.19065632,0.091240876,1.470436308,0.856096558,2.040392119,2.142778901,1.783069112,1.757340155,0.117458441,31.37054735,0.014335597,image_313.jpg,0,2,0,2,0,2,0,2,0,2,5
0.93373494,1,0.318895291,0.29558011,0.015876156,0.021494,0.926887661,0.049784856,0.193785615,0.053711855,0.119372867,0.203452694,1.100310203,0.645590781,1.914127343,1.739625187,0.586735249,0.337276819,0.73863198,0.35001731,0.25690687,0.108442554,3.227674907,0.154804886,0.184904851,1.052909453,1.299051238,1.233772984,0.284058306,0.754542182,1.133333333,0.527950311,1.63431321,0.374256332,0.202240184,0.104316547,1.442041067,0.838078023,1.793434983,2.178771067,1.83101711,1.739007191,0.248251713,29.63674988,0.014814574,image_314.jpg,0,2,0,2,0,1,0,1,0,1,3
0.952586207,1,0.393798899,0.379715004,0.024628712,0.034959548,0.96423582,0.062541342,0.235274066,0.064861044,0.152031099,0.262377631,1.139523973,0.660281445,1.889338312,1.658006638,0.579436204,0.349477614,0.704491704,0.356681376,0.265823358,0.115260196,3.094575472,0.159397965,0.230251962,0.978923265,1.182033618,1.207483427,0.238616414,0.780958178,1.705761303,0.651699324,1.633701491,0.362024912,0.215173205,0.104189547,0.957755044,0.782960587,2.442716501,2.899201898,1.968939001,2.011331298,0.163781134,30.86064364,0.015402136,image_315.jpg,0,1,0,2,0,1,0,1,0,2,4
0.945277361,0.976255965,0.536600496,0.465637897,0.024936338,0.035528964,0.867755249,0.046470956,0.170774772,0.053553068,0.124960361,0.197137833,1.017812746,0.64516408,1.730074471,1.699796428,0.63387306,0.372911161,0.701859415,0.392812185,0.272118388,0.112333638,3.496834902,0.166713112,0.193687722,0.971308854,1.181773889,1.216681887,0.259824735,0.792912581,1.20533846,0.511621693,1.516731703,0.351820013,0.208791209,0.113612179,1.258345066,0.762252689,1.871106491,2.31318584,1.899001908,1.955095848,0.171760479,30.863072,0.015899586,image_316.jpg,0,2,0,2,0,2,0,1,0,2,4
0.975832789,1.011496416,0.525264803,0.507380074,0.02551666,0.036204131,0.965951023,0.048578659,0.175595329,0.050291016,0.124386335,0.220109264,1.150102994,0.649936736,1.811917976,1.575439752,0.565111767,0.35870097,0.704799663,0.363973007,0.276651202,0.095832982,3.797993134,0.158439477,0.191382219,0.864847273,1.02625253,1.186628624,0.291643916,0.70420204,1.318011076,0.588001448,1.874150214,0.344941895,0.23706597,0.092592593,1.421953311,0.757164502,2.561249695,3.529534312,1.792793993,2.072960219,0.14535375,30.082271,0.014528209,image_317.jpg,0,1,0,2,0,1,0,1,0,1,2
1.107833164,1.047793006,0.581532417,0.426337449,0.022726276,0.031891642,0.733127572,0.039079981,0.146402597,0.05330584,0.115112096,0.196377449,1.096121101,0.642521827,1.696446671,1.547681793,0.586177774,0.378745668,0.712609134,0.357675602,0.266935024,0.125850042,2.842077741,0.152941693,0.179156709,1.072874494,1.249874863,1.164977703,0.271285272,0.751885782,1.208820589,0.51588171,1.653061224,0.369830573,0.218867925,0.120813665,1.36749923,0.816709183,1.530502867,2.698501249,1.831706787,1.707288968,0.179262344,28.22672065,0.015446623,image_318.jpg,0,3,0,2,0,2,0,1,0,2,6
1.067357513,1.024795061,0.442841287,0.305981595,0.018460898,0.026481276,0.69095092,0.041687391,0.155814959,0.06033336,0.120481649,0.20245685,1.042878246,0.620614669,1.669799577,1.601145276,0.595097914,0.371670156,0.697130233,0.373694377,0.267544215,0.110938892,3.368470441,0.145443189,0.194132777,0.984003031,1.164203781,1.18313028,0.25,0.788951986,1.285650312,0.532889218,1.500114307,0.387096774,0.217891227,0.108945614,1.16681363,0.856835533,1.998629668,2.613102342,1.899316551,1.930193802,0.249174117,24.94527038,0.017843518,image_319.jpg,0,2,0,2,0,2,0,1,0,1,4
0.993217054,0.997636145,0.461314196,0.404046356,0.019053706,0.029012694,0.87585936,0.041303099,0.138792916,0.047157228,0.107514033,0.196815546,1.064469088,0.581485392,1.511545592,1.419999518,0.546267993,0.3846959,0.656736879,0.38194483,0.297587951,0.07727079,4.942939343,0.149206173,0.184895501,0.846372019,0.979961617,1.15783792,0.238992816,0.716925171,1.670990856,0.672500921,1.857180225,0.326637793,0.282286865,0.100806452,1.111424529,0.674840584,2.52031744,4.665777037,1.833205152,2.165956709,0.204248989,27.48661386,0.017113459,image_320.jpg,0,1,0,1,0,1,0,1,0,1,2
0.979050279,0.985366687,0.602978723,0.531408213,0.02284839,0.033311392,0.881305082,0.03789253,0.127195475,0.042995929,0.103736848,0.187776367,1.08515389,0.599492079,1.674201828,1.542824335,0.552448906,0.358076349,0.685903172,0.366154714,0.297907849,0.089369936,4.09706811,0.15448059,0.173041233,0.86984127,1.037849006,1.19314758,0.247639397,0.78001985,1.436008345,0.598888972,1.80580031,0.313868613,0.281021898,0.117016201,1.2575138,0.618689025,1.934732711,3.731855846,1.915651941,2.202300589,0.173398908,30.41428571,0.016230409,image_321.jpg,0,1,0,1,0,1,0,1,0,1,2
0.953590193,0.981150142,0.379099405,0.40394713,0.020904977,0.030500226,1.065544088,0.055143786,0.198442136,0.051751764,0.127800527,0.216684672,1.076115277,0.634692329,1.707203347,1.586450247,0.589799571,0.371773128,0.685403997,0.369580495,0.277883453,0.114710319,3.221859173,0.143486287,0.201358234,0.996363921,1.18437484,1.188697036,0.249117138,0.759621741,1.536138928,0.638536289,1.892941373,0.355072464,0.235618703,0.101449275,1.23227225,0.747895514,2,2.788632387,1.901922017,1.908862792,0.188633534,27.64007377,0.015556097,image_322.jpg,0,1,0,1,0,1,0,1,0,1,3
0.976721629,0.981475695,0.428872054,0.472196478,0.022321282,0.033111292,1.101019462,0.052046483,0.171608104,0.047271174,0.121638938,0.212234134,1.026677368,0.588425353,1.552970082,1.51261743,0.573135603,0.378903212,0.674128999,0.372364544,0.303286858,0.096831429,3.845492591,0.137848702,0.206719404,0.96510903,1.13180649,1.172723967,0.244307227,0.720092368,1.348900233,0.544921851,1.665847527,0.337445005,0.236947791,0.104494874,1.234967187,0.683030087,1.961595829,2.236686873,1.769730812,1.83371076,0.182321125,24.39128965,0.016997449,image_323.jpg,0,1,0,1,0,1,0,1,0,1,2
0.958435208,0.982419184,0.51198466,0.299831555,0.016962433,0.022971365,0.585626053,0.033130744,0.138702957,0.056573207,0.106666384,0.182586001,1.132761808,0.661757232,2.009161925,1.77368438,0.584198043,0.329369785,0.738416416,0.35798992,0.238861124,0.104919317,3.412049652,0.156060734,0.161186579,1.073891535,1.331734267,1.24010128,0.288240578,0.738229811,1.206610933,0.557436628,1.725945178,0.386466839,0.224535757,0.099875571,1.430407375,0.912389403,1.878778938,3.260389085,1.824253854,1.698731943,0.233435847,29.09574877,0.014785999,image_324.jpg,0,1,0,1,0,1,0,1,0,1,2
1.063872255,1,0.713267418,0.658598726,0.035637558,0.047646842,0.923354565,0.049963811,0.214871542,0.054111186,0.139712556,0.224741735,1.080316387,0.671587606,2.137836454,1.978898479,0.621658261,0.314143584,0.747952162,0.363119378,0.23252875,0.112967154,3.214380148,0.172776674,0.208033255,1.011694695,1.308566135,1.293439752,0.247041728,0.708639532,1.398267654,0.561088294,1.835226295,0.379864736,0.18620794,0.108803634,1.3125,0.881641777,1.7099292,2.512782618,1.762709522,1.742333464,0.116515529,29.4861948,0.015379579,image_325.jpg,0,1,0,2,0,2,0,1,0,1,2
1.023976024,0.989254535,0.344616431,0.389091607,0.020159405,0.028623501,1.129057039,0.058498095,0.220063635,0.051811461,0.13046896,0.197012952,1.001412387,0.663170778,1.73255693,1.730113341,0.662235445,0.382769978,0.704295565,0.405217962,0.265823541,0.117195196,3.457632875,0.138648146,0.196735086,0.918325507,1.124331749,1.224328128,0.253331174,0.718426559,1.430555556,0.631794842,1.980769231,0.383141762,0.191609192,0.118835727,1.384615385,0.840217476,1.676547289,2.710526316,1.799257437,1.959280694,0.201565775,24.51330962,0.015345465,image_326.jpg,0,1,0,2,0,2,0,1,0,1,3
1.018850141,0.998356999,0.388606676,0.371939573,0.020112298,0.027924076,0.957110609,0.051754897,0.189363749,0.054074102,0.125941297,0.212143738,1.076851295,0.639283769,1.826902436,1.696522486,0.593660213,0.349927701,0.720249385,0.365448536,0.273309421,0.110035492,3.321187815,0.144119359,0.197003745,1.025355589,1.257579065,1.226480919,0.275384347,0.750741237,1.197337072,0.541699371,1.59658762,0.356907952,0.219195229,0.109540636,1.333448748,0.759349866,1.838709677,2.275137358,1.831210361,1.785927128,0.1934696,27.80597691,0.014846659,image_327.jpg,0,2,0,2,0,1,0,1,0,1,3
0.955395683,0.991351388,0.489906273,0.46959226,0.023367379,0.032895613,0.9585349,0.047697651,0.172673514,0.049760996,0.120826026,0.204389116,1.036168758,0.612538258,1.664634004,1.606527885,0.591156849,0.367971732,0.710349393,0.379474879,0.276230269,0.104190309,3.642132189,0.146239554,0.19725466,0.996247597,1.194188327,1.198686282,0.245627065,0.7151329,1.310410517,0.534540124,1.63142367,0.350763195,0.211834014,0.125048216,1.244971441,0.737292242,1.583696816,2.326209363,1.75213809,1.758737583,0.152122167,29.42043684,0.014218404,image_328.jpg,0,3,0,2,0,2,0,1,0,1,4
0.987394958,0.980987596,0.478357605,0.418287938,0.021419773,0.029560283,0.874425186,0.044777742,0.162540684,0.051208202,0.117405717,0.21037001,1.180623174,0.658895772,1.9871077,1.683100707,0.558091512,0.331585335,0.724613267,0.340914031,0.27548636,0.101972612,3.343192113,0.169727928,0.178185567,1.039938121,1.248896389,1.200933367,0.265538353,0.743080944,1.38473638,0.581084251,1.773826806,0.346153846,0.22027972,0.126310433,1.280985198,0.744024487,1.578106922,2.972940482,1.853862507,1.782666169,0.172819805,34.07069999,0.014016289,image_329.jpg,0,2,0,2,0,1,0,1,0,2,6
0.951237263,0.980947112,0.542712551,0.527340677,0.027333157,0.038982188,0.971675846,0.050363966,0.194941005,0.051832066,0.129529189,0.21939216,1.174425833,0.693381318,2.001324192,1.704087338,0.590400261,0.346461269,0.701170401,0.362855046,0.258354913,0.117029953,3.100531405,0.157259956,0.186808016,1.082144936,1.313913343,1.214175013,0.274485053,0.802034054,1.514198596,0.612733792,2.120094338,0.365959965,0.228375862,0.115998627,1.40014285,0.794920386,1.561737619,3.311031082,2.019692991,1.866379376,0.152598281,30.23928559,0.015148159,image_33.jpg,0,3,0,3,0,2,0,2,0,2,5
0.992424242,0.983275818,0.350153109,0.422557841,0.021781801,0.031162984,1.206780206,0.062206505,0.228443687,0.051547502,0.135535807,0.241122735,1.152497422,0.647822234,1.853598427,1.608331951,0.562102979,0.349494381,0.698963915,0.357519691,0.272305641,0.106855056,3.345837855,0.149830632,0.209217591,0.993168984,1.186147331,1.194305652,0.257636097,0.743076622,1.474085182,0.619006472,1.867076891,0.354965214,0.208302997,0.102389078,1.266600407,0.759159179,2.000277758,2.433357026,1.865930798,1.878764669,0.166706417,30.66112644,0.014075123,image_330.jpg,0,3,0,3,0,1,0,2,0,2,5.3
0.913522013,0.944677458,0.464681176,0.440782325,0.025005137,0.034472991,0.948569359,0.053811383,0.211876062,0.056728991,0.135545511,0.211632234,1.068202233,0.684158619,1.923128014,1.800340755,0.64047668,0.355753031,0.725354428,0.37454284,0.253975755,0.125426341,2.986157752,0.161619067,0.198120007,1.056372907,1.308073357,1.238268558,0.278255572,0.782817482,1.240900843,0.53581714,1.719449247,0.383645913,0.208317127,0.102254932,1.385645966,0.846386159,1.859045711,2.28964706,1.910922538,1.808946941,0.166841178,30.32638425,0.014885322,image_331.jpg,0,2,0,2,0,2,0,1,0,1,4
1.089430894,1.006615287,0.414611662,0.405636979,0.017825294,0.026356657,0.978354002,0.042992747,0.141252686,0.043943958,0.104761999,0.195506657,1.082525888,0.580070152,1.606602816,1.484124153,0.535848757,0.361053862,0.676310887,0.3607467,0.304367643,0.089988506,4.008808632,0.142097024,0.180602292,0.977418411,1.133914821,1.160111993,0.243418378,0.711991631,1.415468225,0.593472299,1.80402813,0.333333333,0.256962186,0.122665215,1.274509804,0.663812758,1.592972371,2.875169832,1.768534241,1.809393215,0.211365311,26.85279201,0.016133496,image_332.jpg,0,3,0,1,0,1,0,1,0,2,4
0.929878049,0.962816528,0.31857071,0.328376275,0.016836599,0.025374131,1.030779872,0.05285043,0.173395776,0.051272276,0.120959305,0.205969383,1.031522691,0.605780654,1.595991684,1.547219173,0.587268375,0.379563791,0.663534001,0.369890948,0.304796525,0.11093182,3.334398977,0.132644738,0.199675087,0.903207897,1.050261379,1.162812441,0.2733157,0.712776042,1.365969841,0.615445565,1.750065378,0.332123821,0.254639284,0.103321033,1.281188885,0.666634666,2.285993287,2.946818119,1.798893087,1.991671125,0.225236977,24.93153753,0.015799048,image_333.jpg,0,1,0,2,0,1,0,1,0,1,2
0.961061947,0.986922514,0.362150678,0.366280992,0.021135358,0.030126706,1.011404959,0.058360675,0.215434989,0.057702579,0.137198611,0.231530662,1.117495574,0.662196704,1.927005273,1.724396336,0.592572104,0.343640317,0.701548909,0.360693575,0.270896917,0.102500763,3.518935517,0.156226156,0.207187095,0.942678543,1.167355573,1.238338968,0.298895997,0.754723133,1.273504233,0.578192502,1.69848687,0.362264151,0.233962264,0.086874449,1.333711209,0.774168374,2.736545129,2.743709559,1.890091583,2.005022389,0.191482969,29.13410288,0.015305514,image_334.jpg,0,2,0,2,0,2,0,1,0,2,2
0.959254948,0.987685523,0.264830842,0.297981586,0.015355559,0.021792896,1.125177054,0.057982519,0.222521797,0.051531906,0.124869984,0.212107123,1.078559916,0.634961041,1.752883986,1.625207798,0.588711885,0.362237915,0.704613055,0.35759384,0.260570063,0.116904801,3.058846484,0.142552143,0.19665771,1.017979026,1.194082198,1.172992928,0.277070041,0.691348204,1.324292343,0.621692242,1.924620789,0.374574971,0.201413428,0.09540636,1.453320182,0.841280782,1.962962963,2.428000028,1.749618142,1.71871728,0.228396963,28.10053762,0.013978331,image_335.jpg,0,1,0,2,0,1,0,1,0,2,3
0.964976959,0.997912117,0.384629262,0.347627588,0.017474121,0.024106466,0.90379912,0.045431075,0.166526468,0.050266784,0.113171979,0.210574474,1.151846034,0.619052693,1.861628709,1.616213152,0.537443959,0.332532846,0.724872755,0.348171037,0.27281594,0.08360039,4.164705882,0.156463867,0.182814776,0.899331689,1.094853108,1.21740746,0.279214893,0.761547609,1.244403372,0.569240298,1.754404753,0.361083025,0.220482765,0.108363401,1.409836066,0.7871687,2.032204644,2.972741388,1.870551173,2.079934684,0.220039033,30.9896064,0.015255975,image_336.jpg,0,2,0,2,0,2,0,1,0,2,5.5
0.989669421,0.954591721,0.340042373,0.357859532,0.018828268,0.026673684,1.052396878,0.055370358,0.19675548,0.052613571,0.126812196,0.226442761,1.116607897,0.625321381,1.748325908,1.565747397,0.56001877,0.357668658,0.705874302,0.345566168,0.281417106,0.114778137,3.010731624,0.140078011,0.202795235,1.076596745,1.265752924,1.175698265,0.283542466,0.733738717,1.297460336,0.585492872,1.846554444,0.366548043,0.220669267,0.096151289,1.423206855,0.786236635,1.924606347,2.28556252,1.835362538,1.704781801,0.198869603,27.44938568,0.014978072,image_337.jpg,0,2,0,2,0,2,0,1,0,2,5.5
0.984411535,0.998404466,0.347814208,0.495716511,0.024062908,0.034388211,1.425233645,0.069183222,0.236220472,0.048541671,0.1417878,0.249202658,1.122524917,0.638678336,1.917484819,1.708189093,0.568965843,0.3330813,0.699742926,0.347759106,0.29287564,0.103236111,3.36858006,0.147222275,0.222001894,1.02949226,1.251070762,1.215230858,0.265675422,0.770692189,1.416734748,0.593011666,1.888979664,0.340520656,0.225834896,0.100422407,1.333333333,0.678539786,1.927342648,2.081732691,1.91777598,1.862836715,0.164071697,28.73906977,0.015382131,image_338.jpg,0,3,0,2,0,2,0,1,0,2,5
0.997704667,0.988287085,0.463930348,0.433792989,0.023983833,0.032486842,0.935039043,0.051697056,0.205176814,0.05528866,0.130969549,0.239027661,1.23627829,0.677389427,2.020272862,1.634157032,0.547926331,0.335296009,0.738262986,0.344068342,0.251963441,0.099729022,3.450032237,0.154475727,0.193344543,0.985586006,1.212389381,1.230120328,0.295044115,0.793902567,1.183140584,0.518779193,1.672964821,0.37957959,0.186131387,0.117016201,1.414003411,0.838503085,1.80923915,2.366281167,1.936883801,1.965210332,0.169062141,30.24562017,0.0146037,image_339.jpg,0,2,0,3,0,3,0,1,0,2,5.7
0.991157556,0.998135117,0.272377392,0.348088814,0.022000178,0.030669985,1.277965149,0.080770939,0.317295279,0.063202771,0.165973888,0.266075293,1.167587425,0.728324007,1.973431521,1.690178808,0.623785416,0.369064748,0.717319478,0.373061551,0.254560796,0.135393907,2.755379166,0.149622524,0.227884686,1.070694693,1.28759754,1.202581416,0.275823736,0.755412497,1.454286862,0.605422325,1.806504646,0.384673545,0.17404163,0.096989967,1.242192784,0.858123702,2.138209103,2.113168339,1.911951829,1.785711503,0.170330999,30.16207826,0.01302231,image_34.jpg,0,2,0,3,0,2,0,2,0,3,5.5
0.973571429,1.006019618,0.427312094,0.496495957,0.025845618,0.036397887,1.161904762,0.060484173,0.224904348,0.05205605,0.138385842,0.239037001,1.155937954,0.669207887,1.982953601,1.715449859,0.578930629,0.337480356,0.710085684,0.347947691,0.268932874,0.120322907,2.891782632,0.152987727,0.206790512,1.10138503,1.332652746,1.20997899,0.267908753,0.717343339,1.493427955,0.612989031,1.927370578,0.346042961,0.22260274,0.109642538,1.290568167,0.72676992,1.719046815,2.522747192,1.834789099,1.665892535,0.137663835,30.84443863,0.013598933,image_340.jpg,0,2,0,2,0,2,0,2,0,2,5
